Time (s),Centre position X,Centre position Y,Head position X,Head position Y,Speed (m/s),Active,Freezing,Length (m),Relative length,Clockwise rotation,Turn angle (°),In platform,Not in platform,Distance to platform (m),Distance to platform border (m),Head distance to platform (m),In REWARD ZONE,Not in REWARD ZONE,Distance to REWARD ZONE (m),Distance to REWARD ZONE border (m),Head distance to REWARD ZONE (m),In Center,Not in Center,Distance to Center (m),Distance to Center border (m),Head distance to Center (m),Nose poke active,Feeder active,ttl active,New speaker active,House_Light on,Cue_Light on,New shocker active,Shocker on activated
2456.063,119,260,46,189,0.033,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.028,0.017,0,1,0.029,,0.052,0,0,1,0,1,0,0,
2456.096,119,260,46,189,0.032,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.028,0.017,0,1,0.029,,0.052,0,0,1,0,1,0,0,
2456.143,119,260,46,189,0.032,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.028,0.017,0,1,0.029,,0.052,0,0,1,0,1,0,0,
2456.207,118,261,46,189,0.033,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.027,0.017,0,1,0.028,,0.052,0,0,1,0,1,0,0,
2456.240,119,260,46,189,0.034,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.028,0.017,0,1,0.029,,0.052,0,0,1,0,1,0,0,
2456.304,121,263,46,189,0.028,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.026,0.017,0,1,0.027,,0.052,0,0,1,0,1,0,0,
2456.368,123,264,46,189,0.028,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.025,0.017,0,1,0.026,,0.052,0,0,1,0,1,0,0,
2456.447,122,262,46,189,0.030,0,0,0.109,1.03,,,0,1,0.125,,0.211,1,0,0.000,0.027,0.017,0,1,0.027,,0.052,0,0,1,0,1,0,0,
2456.480,122,262,46,189,0.028,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.027,0.017,0,1,0.027,,0.052,0,0,1,0,1,0,0,
2456.543,121,261,46,189,0.025,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.027,0.017,0,1,0.028,,0.052,0,0,1,0,1,0,0,
2456.576,122,261,46,189,0.026,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.027,0.017,0,1,0.028,,0.052,0,0,1,0,1,0,0,
2456.639,127,266,46,189,0.029,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.024,0.017,0,1,0.024,,0.052,0,0,1,0,1,0,0,
2456.672,127,267,46,189,0.023,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.023,0.017,0,1,0.024,,0.052,0,0,1,0,1,0,0,
2456.752,127,267,46,189,0.022,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.023,0.017,0,1,0.024,,0.052,0,0,1,0,1,0,0,
2456.816,127,266,46,189,0.021,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.024,0.017,0,1,0.024,,0.052,0,0,1,0,1,0,0,
2456.879,128,267,46,189,0.021,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.023,0.017,0,1,0.024,,0.052,0,0,1,0,1,0,0,
2456.912,127,268,46,189,0.023,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.022,0.017,0,1,0.023,,0.052,0,0,1,0,1,0,0,
2457.008,122,266,46,189,0.026,0,0,0.109,1.03,,,0,1,0.127,,0.211,1,0,0.000,0.024,0.017,0,1,0.024,,0.052,0,0,1,0,1,0,0,
2457.055,121,264,46,189,0.027,0,0,0.109,1.03,,,0,1,0.127,,0.211,1,0,0.000,0.025,0.017,0,1,0.026,,0.052,0,0,1,0,1,0,0,
2457.088,120,263,46,189,0.027,0,0,0.109,1.03,,,0,1,0.128,,0.211,1,0,0.000,0.026,0.017,0,1,0.027,,0.052,0,0,1,0,1,0,0,
2457.152,120,266,46,189,0.026,0,0,0.109,1.03,,,0,1,0.129,,0.211,1,0,0.000,0.024,0.017,0,1,0.024,,0.052,0,0,1,0,1,0,0,
2457.248,121,274,46,189,0.029,0,0,0.109,1.03,,,0,1,0.132,,0.211,1,0,0.000,0.018,0.017,0,1,0.019,,0.052,0,0,1,0,1,0,0,
2457.360,124,270,46,189,0.030,0,0,0.109,1.03,,,0,1,0.128,,0.211,1,0,0.000,0.021,0.017,0,1,0.021,,0.052,0,0,1,0,1,0,0,
2457.424,121,263,46,189,0.035,0,0,0.109,1.03,,,0,1,0.127,,0.211,1,0,0.000,0.026,0.017,0,1,0.027,,0.052,0,0,1,0,1,0,0,
2457.488,121,264,46,189,0.035,0,0,0.109,1.03,,,0,1,0.127,,0.211,1,0,0.000,0.025,0.017,0,1,0.026,,0.052,0,0,1,0,1,0,0,
2457.552,120,265,46,189,0.035,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.024,0.017,0,1,0.025,,0.052,0,0,1,0,1,0,0,
2457.663,118,264,46,189,0.030,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.025,0.017,0,1,0.026,,0.052,0,0,1,0,1,0,0,
2457.728,118,264,46,189,0.029,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.025,0.017,0,1,0.026,,0.052,0,0,1,0,1,0,0,
2457.792,105,252,44,189,0.042,0,0,0.109,1.03,,,0,1,0.126,,0.213,1,0,0.000,0.027,0.019,0,1,0.035,,0.052,0,0,1,0,1,0,0,
2457.856,105,251,44,189,0.042,0,0,0.109,1.03,,,0,1,0.126,,0.213,1,0,0.000,0.027,0.019,0,1,0.036,,0.052,0,0,1,0,1,0,0,
2457.920,104,251,44,189,0.042,0,0,0.109,1.03,,-55.2,0,1,0.127,,0.213,1,0,0.000,0.027,0.019,0,1,0.036,,0.052,0,0,1,0,1,0,0,
2457.967,106,252,44,189,0.042,0,0,0.109,1.03,,,0,1,0.127,,0.213,1,0,0.000,0.028,0.019,0,1,0.035,,0.052,0,0,1,0,1,0,0,
2458.000,104,251,44,189,0.043,0,0,0.109,1.03,,,0,1,0.127,,0.213,1,0,0.000,0.027,0.019,0,1,0.036,,0.052,0,0,1,0,1,0,0,
2458.004,104,251,44,189,0.043,0,0,0.109,1.03,,,0,1,0.127,,0.213,1,0,0.000,0.027,0.019,0,1,0.036,,0.052,1,0,1,0,1,0,0,
2458.064,105,252,44,189,0.041,0,0,0.109,1.03,,,0,1,0.127,,0.213,1,0,0.000,0.027,0.019,0,1,0.035,,0.052,1,0,1,0,1,0,0,
2458.122,105,252,44,189,0.041,0,0,0.109,1.03,,,0,1,0.127,,0.213,1,0,0.000,0.027,0.019,0,1,0.035,,0.052,0,0,1,0,1,0,0,
2458.128,106,253,44,189,0.040,0,0,0.110,1.03,,,0,1,0.127,,0.213,1,0,0.000,0.028,0.019,0,1,0.034,,0.052,0,0,1,0,1,0,0,
2458.191,105,253,44,189,0.039,0,0,0.109,1.03,,,0,1,0.127,,0.213,1,0,0.000,0.027,0.019,0,1,0.034,,0.052,0,0,1,0,1,0,0,
2458.214,105,253,44,189,0.039,0,0,0.109,1.03,,,0,1,0.127,,0.213,1,0,0.000,0.027,0.019,0,1,0.034,,0.052,1,0,1,0,1,0,0,
2458.224,105,252,44,189,0.036,0,0,0.109,1.03,,,0,1,0.127,,0.213,1,0,0.000,0.027,0.019,0,1,0.035,,0.052,1,0,1,0,1,0,0,
2458.272,110,254,41,222,0.040,0,0,0.097,0.92,,,0,1,0.126,,0.215,1,0,0.000,0.031,0.021,0,1,0.033,,0.061,1,0,1,0,1,0,0,
2458.336,110,254,43,217,0.034,0,0,0.097,0.92,,,0,1,0.126,,0.213,1,0,0.000,0.031,0.019,0,1,0.033,,0.064,1,0,1,0,1,0,0,
2458.400,110,254,42,221,0.033,0,0,0.096,0.91,,,0,1,0.127,,0.214,1,0,0.000,0.031,0.020,0,1,0.033,,0.061,1,0,1,0,1,0,0,
2458.464,110,253,42,221,0.033,0,0,0.098,0.92,,,0,1,0.126,,0.214,1,0,0.000,0.031,0.020,0,1,0.034,,0.061,1,0,1,0,1,0,0,
2458.527,110,253,42,221,0.032,0,0,0.096,0.91,,,0,1,0.127,,0.214,1,0,0.000,0.031,0.020,0,1,0.034,,0.061,1,0,1,0,1,0,0,
2458.576,110,254,42,221,0.033,0,0,0.096,0.91,,,0,1,0.127,,0.214,1,0,0.000,0.031,0.020,0,1,0.033,,0.061,1,0,1,0,1,0,0,
2458.640,106,251,44,188,0.023,0,0,0.110,1.03,,,0,1,0.127,,0.213,1,0,0.000,0.028,0.019,0,1,0.036,,0.052,1,0,1,0,1,0,0,
2458.666,106,251,44,188,0.023,0,0,0.110,1.03,,,0,1,0.127,,0.213,1,0,0.000,0.028,0.019,0,1,0.036,,0.052,0,0,1,0,1,0,0,
2458.704,106,252,45,188,0.023,0,0,0.110,1.03,,,0,1,0.127,,0.212,1,0,0.000,0.028,0.018,0,1,0.035,,0.051,0,0,1,0,1,0,0,
2458.768,107,255,45,188,0.025,0,0,0.110,1.03,,,0,1,0.126,,0.212,1,0,0.000,0.029,0.018,0,1,0.033,,0.051,0,0,1,0,1,0,0,
2458.832,107,254,45,188,0.023,0,0,0.110,1.04,,,0,1,0.126,,0.212,1,0,0.000,0.029,0.018,0,1,0.033,,0.051,0,0,1,0,1,0,0,
2458.880,106,254,45,188,0.021,0,0,0.111,1.05,,,0,1,0.126,,0.212,1,0,0.000,0.028,0.018,0,1,0.033,,0.051,0,0,1,0,1,0,0,
2458.944,106,254,45,188,0.020,0,0,0.111,1.05,,,0,1,0.126,,0.212,1,0,0.000,0.028,0.018,0,1,0.033,,0.051,0,0,1,0,1,0,0,
2459.008,107,253,45,188,0.020,0,0,0.110,1.04,,,0,1,0.126,,0.212,1,0,0.000,0.029,0.018,0,1,0.034,,0.051,0,0,1,0,1,0,0,
2459.072,116,258,45,188,0.027,0,0,0.110,1.04,,,0,1,0.127,,0.212,1,0,0.000,0.030,0.018,0,1,0.030,,0.051,0,0,1,0,1,0,0,
2459.136,115,259,45,188,0.026,0,0,0.110,1.04,,,0,1,0.128,,0.212,1,0,0.000,0.029,0.018,0,1,0.030,,0.051,0,0,1,0,1,0,0,
2459.183,116,258,45,188,0.022,0,0,0.110,1.04,,,0,1,0.128,,0.212,1,0,0.000,0.030,0.018,0,1,0.030,,0.051,0,0,1,0,1,0,0,
2459.216,116,258,116,192,0.022,0,0,0.086,0.81,,,0,1,0.127,,0.159,1,0,0.000,0.030,,0,1,0.030,,0.051,0,0,1,0,1,0,0,
2459.280,117,258,120,189,0.023,0,0,0.087,0.83,,,0,1,0.127,,0.156,1,0,0.000,0.030,,0,1,0.030,,0.049,0,0,1,0,1,0,0,
2459.343,118,257,122,180,0.023,0,0,0.094,0.89,,,0,1,0.126,,0.155,1,0,0.000,0.030,,0,1,0.031,,0.042,0,0,1,0,1,0,0,
2459.376,118,257,122,180,0.023,0,0,0.094,0.89,,,0,1,0.126,,0.155,1,0,0.000,0.030,,0,1,0.031,,0.042,0,0,1,0,1,0,0,
2459.440,118,257,124,176,0.022,0,0,0.097,0.92,,,0,1,0.124,,0.153,1,0,0.000,0.030,,0,1,0.031,,0.039,0,0,1,0,1,0,0,
2459.488,120,257,114,186,0.021,0,0,0.089,0.84,,,0,1,0.123,,0.161,1,0,0.000,0.030,,0,1,0.031,,0.047,0,0,1,0,1,0,0,
2459.552,126,256,117,192,0.024,0,0,0.084,0.79,,,0,1,0.120,,0.159,1,0,0.000,0.031,,0,1,0.032,,0.051,0,0,1,0,1,0,0,
2459.616,126,255,117,192,0.023,0,0,0.087,0.82,,,0,1,0.118,,0.159,1,0,0.000,0.032,,0,1,0.033,,0.051,0,0,1,0,1,0,0,
2459.679,124,254,118,187,0.024,0,0,0.087,0.83,,,0,1,0.119,,0.158,1,0,0.000,0.033,,0,1,0.033,,0.047,0,0,1,0,1,0,0,
2459.744,120,250,118,187,0.027,0,0,0.087,0.83,,,0,1,0.120,,0.158,1,0,0.000,0.036,,0,1,0.036,,0.047,0,0,1,0,1,0,0,
2459.792,119,249,118,187,0.029,0,0,0.087,0.83,,,0,1,0.115,,0.158,1,0,0.000,0.036,,0,1,0.037,,0.047,0,0,1,0,1,0,0,
2459.856,116,245,118,187,0.031,0,0,0.087,0.83,,,0,1,0.127,,0.158,1,0,0.000,0.036,,0,1,0.040,,0.047,0,0,1,0,1,0,0,
2459.920,118,239,127,165,0.028,0,0,0.104,0.99,,,0,1,0.128,,0.151,1,0,0.000,0.037,,0,1,0.044,,0.031,0,0,1,0,1,0,0,
2459.984,124,233,139,165,0.034,1,0,0.099,0.94,,,0,1,0.126,,0.142,1,0,0.000,0.041,,0,1,0.049,,0.031,0,0,1,0,1,0,0,
2460.047,129,219,157,152,0.044,1,0,0.105,0.99,,99.6,0,1,0.124,,0.129,1,0,0.000,0.045,,0,1,0.059,,0.021,0,0,1,0,1,0,0,
2460.096,131,212,159,141,0.051,1,0,0.108,1.02,,,0,1,0.121,,0.127,1,0,0.000,0.047,,0,1,0.064,,0.013,0,0,1,0,1,0,0,
2460.159,130,207,162,132,0.054,1,0,0.113,1.07,,,0,1,0.122,,0.125,1,0,0.000,0.046,,0,1,0.062,,0.007,0,0,1,0,1,0,0,
2460.181,130,207,162,132,0.054,1,0,0.113,1.07,,,0,1,0.122,,0.125,1,0,0.000,0.046,,0,1,0.062,,0.007,0,1,1,0,0,0,0,
2460.184,130,207,162,132,0.054,1,0,0.113,1.07,,,0,1,0.122,,0.125,1,0,0.000,0.046,,0,1,0.062,,0.007,0,1,1,0,0,1,0,
2460.223,132,201,150,122,0.058,1,0,0.115,1.08,,,0,1,0.122,,0.134,1,0,0.000,0.047,0.002,0,1,0.058,,,0,1,1,0,0,1,0,
2460.256,129,196,151,113,0.067,1,0,0.118,1.11,,,0,1,0.125,,0.133,1,0,0.000,0.045,0.009,0,1,0.054,,,0,1,1,0,0,1,0,
2460.320,123,188,151,113,0.075,1,0,0.110,1.03,,-49.0,0,1,0.130,,0.133,1,0,0.000,0.041,0.009,0,1,0.048,,,0,1,1,0,0,1,0,
2460.331,123,188,151,113,0.075,1,0,0.110,1.03,,,0,1,0.130,,0.133,1,0,0.000,0.041,0.009,0,1,0.048,,,0,0,1,0,0,1,0,
2460.368,120,180,148,110,0.081,1,0,0.106,1.00,,,0,1,0.130,,0.136,1,0,0.000,0.039,0.011,0,1,0.042,,,0,0,1,0,0,1,0,
2460.431,122,173,152,108,0.082,1,0,0.108,1.02,,,0,1,0.127,,0.133,1,0,0.000,0.036,0.013,0,1,0.037,,,0,0,1,0,0,1,0,
2460.464,126,172,152,108,0.088,1,0,0.108,1.02,,,0,1,0.127,,0.133,1,0,0.000,0.036,0.013,0,1,0.036,,,0,0,1,0,0,1,0,
2460.528,128,170,161,104,0.088,1,0,0.107,1.01,,,0,1,0.119,,0.126,1,0,0.000,0.034,0.016,0,1,0.035,,,0,0,1,0,0,1,0,
2460.591,136,171,171,97,0.090,1,0,0.114,1.08,,,0,1,0.118,,0.119,1,0,0.000,0.035,0.021,0,1,0.036,,,0,0,1,0,0,1,0,
2460.624,142,173,153,94,0.098,1,0,0.110,1.03,,,0,1,0.109,,0.132,1,0,0.000,0.036,0.023,0,1,0.037,,,0,0,1,0,0,1,0,
2460.672,147,169,158,95,0.101,1,0,0.102,0.97,,62.6,0,1,0.107,,0.128,1,0,0.000,0.033,0.022,0,1,0.034,,,0,0,1,0,0,1,0,
2460.735,144,167,133,95,0.099,1,0,0.101,0.96,,,0,1,0.105,,0.147,1,0,0.000,0.032,0.022,0,1,0.033,,,0,0,1,0,0,1,0,
2460.768,143,167,133,95,0.094,1,0,0.101,0.96,,,0,1,0.106,,0.147,1,0,0.000,0.032,0.022,0,1,0.033,,,0,0,1,0,0,1,0,
2460.832,140,161,147,81,0.087,1,0,0.107,1.01,,,0,1,0.105,,0.136,1,0,0.000,0.027,0.033,0,1,0.028,,,0,0,1,0,0,1,0,
2460.895,133,152,144,86,0.089,1,0,0.099,0.93,,,0,1,0.114,,0.139,1,0,0.000,0.021,0.029,0,1,0.021,,,0,0,1,0,0,1,0,
2460.928,134,148,149,85,0.091,1,0,0.100,0.94,,,0,1,0.114,,0.135,1,0,0.000,0.018,0.030,0,1,0.019,,,0,0,1,0,0,1,0,
2460.976,135,149,149,85,0.088,1,0,0.099,0.94,,,0,1,0.110,,0.135,1,0,0.000,0.019,0.030,0,1,0.019,,,0,0,1,0,0,1,0,
2461.040,131,149,134,81,0.082,1,0,0.103,0.97,,,0,1,0.115,,0.146,1,0,0.000,0.019,0.033,0,1,0.019,,,0,0,1,0,0,1,0,
2461.104,129,142,135,74,0.080,1,0,0.102,0.97,,-85.3,0,1,0.116,,0.145,1,0,0.000,0.013,0.038,0,1,0.014,,,0,0,1,0,0,1,0,
2461.168,130,139,150,72,0.074,1,0,0.099,0.94,,,0,1,0.116,,0.134,1,0,0.000,0.011,0.039,0,1,0.012,,,0,0,1,0,0,1,0,
2461.232,130,138,149,75,0.069,1,0,0.096,0.91,,,0,1,0.116,,0.135,1,0,0.000,0.010,0.037,0,1,0.011,,,0,0,1,0,0,1,0,
2461.280,129,138,149,75,0.064,1,0,0.097,0.92,,,0,1,0.116,,0.135,1,0,0.000,0.010,0.037,0,1,0.011,,,0,0,1,0,0,1,0,
2461.343,128,130,150,59,0.068,1,0,0.102,0.97,,,0,1,0.118,,0.134,1,0,0.000,0.004,0.049,0,1,0.005,,,0,0,1,0,0,1,0,
2461.376,128,124,150,59,0.070,1,0,0.102,0.97,,,0,1,0.124,,0.134,0,1,0.000,,0.049,1,0,,0.000,,0,0,1,0,0,1,0,
2461.376,128,124,150,59,0.070,1,0,0.102,0.97,,,0,1,0.124,,0.134,0,1,0.001,,0.049,1,0,0.000,0.000,,0,0,1,0,0,1,0,
2461.440,126,126,148,66,0.063,1,0,0.102,0.97,,,0,1,0.124,,0.134,1,0,,0.001,0.049,0,1,0.000,,,0,0,1,0,0,1,0,
2461.440,126,126,148,66,0.063,1,0,0.102,0.97,,,0,1,0.124,,0.134,1,0,0.000,0.001,0.049,0,1,0.000,,,0,0,1,0,0,1,0,
2461.440,126,126,148,66,0.063,1,0,0.093,0.87,,,0,1,0.124,,0.136,1,0,0.000,0.001,0.044,0,1,0.002,,,0,0,1,0,0,1,0,
2461.472,126,120,142,48,0.066,1,0,0.093,0.87,,,0,1,0.122,,0.136,0,1,0.000,,0.044,1,0,,0.003,,0,0,1,0,0,1,0,
2461.472,126,120,142,48,0.066,1,0,0.104,0.99,,,0,1,0.122,,0.140,0,1,0.004,,0.057,1,0,0.000,0.003,,0,0,1,0,0,1,0,
2461.536,129,109,168,51,0.072,1,0,0.110,1.03,,33.7,0,1,0.110,,0.121,0,1,0.012,,0.055,1,0,0.000,0.011,,0,0,1,0,0,1,0,
2461.584,129,104,168,51,0.075,1,0,0.110,1.03,,,0,1,0.109,,0.121,0,1,0.016,,0.055,1,0,0.000,0.015,,0,0,1,0,0,1,0,
2461.647,134,97,168,51,0.077,1,0,0.110,1.03,,,0,1,0.099,,0.121,0,1,0.021,,0.055,1,0,0.000,0.020,,0,0,1,0,0,1,0,
2461.712,145,95,168,51,0.076,1,0,0.110,1.03,,,0,1,0.093,,0.121,0,1,0.022,,0.055,1,0,0.000,0.021,,0,0,1,0,0,1,0,
2461.776,149,98,168,51,0.074,1,0,0.110,1.03,,,0,1,0.090,,0.121,0,1,0.020,,0.055,1,0,0.000,0.019,,0,0,1,0,0,1,0,
2461.839,156,98,168,51,0.078,1,0,0.110,1.03,,67.8,0,1,0.081,,0.121,0,1,0.020,,0.055,1,0,0.000,0.019,,0,0,1,0,0,1,0,
2461.887,161,99,168,51,0.080,1,0,0.110,1.03,,,0,1,0.078,,0.121,0,1,0.019,,0.055,1,0,0.000,0.019,,0,0,1,0,0,1,0,
2461.920,167,100,168,51,0.084,1,0,0.110,1.03,,,0,1,0.073,,0.121,0,1,0.019,,0.055,1,0,0.000,0.018,,0,0,1,0,0,1,0,
2461.983,179,98,239,133,0.091,1,0,0.101,0.95,,,0,1,0.065,,0.068,0,1,0.020,,0.016,1,0,0.000,0.019,,0,0,1,0,0,1,0,
2462.016,188,97,255,125,0.104,1,0,0.100,0.94,,20.4,0,1,0.055,,0.056,0,1,0.021,,0.027,1,0,0.000,0.020,,0,0,1,0,0,1,0,
2462.080,200,95,257,135,0.112,1,0,0.102,0.97,,,0,1,0.052,,0.055,0,1,0.022,,0.029,1,0,0.000,0.021,,0,0,1,0,0,1,0,
2462.144,205,97,257,135,0.110,1,0,0.095,0.90,,,0,1,0.051,,0.055,0,1,0.021,,0.029,1,0,0.000,0.020,,0,0,1,0,0,1,0,
2462.192,206,98,257,141,0.102,1,0,0.097,0.92,,,0,1,0.050,,0.055,0,1,0.020,,0.029,1,0,0.000,0.019,,0,0,1,0,0,1,0,
2462.256,212,99,261,136,0.105,1,0,0.093,0.87,,,0,1,0.049,,0.052,0,1,0.019,,0.032,1,0,0.000,0.019,,0,0,1,0,0,1,0,
2462.320,226,99,288,127,0.106,1,0,0.095,0.90,,4.8,0,1,0.031,,0.032,0,1,0.020,,0.052,1,0,0.000,0.019,,0,0,1,0,0,1,0,
2462.384,243,97,306,121,0.111,1,0,0.093,0.87,,,0,1,0.019,,0.019,0,1,0.028,,0.065,1,0,0.000,0.027,,0,0,1,0,0,1,0,
2462.448,251,95,310,123,0.112,1,0,0.091,0.86,,,0,1,0.013,,0.016,0,1,0.033,,0.068,1,0,0.000,0.032,,0,0,1,0,0,1,0,
2462.495,255,94,317,124,0.110,1,0,0.096,0.90,,-12.8,0,1,0.009,,0.010,0,1,0.036,,0.073,1,0,0.000,0.035,,0,0,1,0,0,1,0,
2462.528,259,95,321,123,0.107,1,0,0.099,0.93,,,0,1,0.007,,0.007,0,1,0.038,,0.076,1,0,0.000,0.036,,0,0,1,0,0,1,0,
2462.592,267,98,332,122,0.110,1,0,0.099,0.93,,,0,1,0.000,,,0,1,0.041,,0.084,1,0,0.000,0.038,0.002,0,0,1,0,0,1,0,
2462.656,274,99,343,119,0.110,1,0,0.100,0.94,,,0,1,0.000,,,0,1,0.046,,0.093,1,0,0.000,0.039,0.010,0,0,1,0,0,1,0,
2462.720,289,97,358,121,0.116,1,0,0.099,0.93,,14.8,0,1,0.000,,,0,1,0.057,,0.104,1,0,0.000,0.030,0.021,0,0,1,0,0,1,0,
2462.800,311,100,384,126,0.121,1,0,0.106,1.00,,,0,1,0.000,,,0,1,0.071,,0.123,1,0,0.000,0.014,0.041,0,0,1,0,0,1,0,
2462.864,333,103,401,142,0.129,1,0,0.106,1.00,,2.7,0,1,0.000,,,0,1,0.087,,0.123,0,1,0.000,,0.041,0,0,1,0,0,1,0,
2462.864,333,103,401,142,0.129,1,0,0.109,1.03,,,0,1,0.000,,,0,1,0.087,,0.136,0,1,0.003,,0.053,0,0,1,0,0,1,0,
2462.896,343,106,409,149,0.131,1,0,0.109,1.03,,,1,0,,0.000,,0,1,0.087,,0.136,0,1,0.003,,0.053,0,0,1,0,0,1,0,
2462.896,343,106,409,149,0.131,1,0,0.109,1.03,,,1,0,0.000,0.000,,0,1,0.094,,0.141,0,1,0.010,,0.054,0,0,1,0,0,1,0,
2462.960,358,114,417,167,0.135,1,0,0.109,1.03,,16.0,1,0,0.000,0.000,,0,1,0.104,,0.147,0,1,0.021,,0.041,0,0,1,0,0,1,0,
2463.024,364,121,413,185,0.138,1,0,0.107,1.01,,,1,0,0.000,0.000,,0,1,0.108,,0.144,0,1,0.026,,0.027,0,0,1,0,0,1,0,
2463.104,373,123,404,192,0.142,1,0,0.101,0.95,1,,1,0,0.000,0.000,,0,1,0.115,,0.138,0,1,0.033,,0.022,0,0,1,0,0,1,0,
2463.168,380,125,404,192,0.143,1,0,0.102,0.97,,,1,0,0.000,0.001,,0,1,0.120,,0.138,0,1,0.038,,0.022,0,0,1,0,0,1,0,
2463.232,381,127,402,188,0.134,1,0,0.093,0.88,,,1,0,0.000,0.002,,0,1,0.121,,0.136,0,1,0.039,,0.025,0,0,1,0,0,1,0,
2463.296,382,128,405,193,0.122,1,0,0.098,0.92,,6.5,1,0,0.000,0.001,,0,1,0.121,,0.139,0,1,0.039,,0.021,0,0,1,0,0,1,0,
2463.359,381,126,407,186,0.117,1,0,0.094,0.89,,,1,0,0.000,0.001,,0,1,0.121,,0.140,0,1,0.039,,0.027,0,0,1,0,0,1,0,
2463.408,381,125,407,186,0.114,1,0,0.094,0.89,,,1,0,0.000,0.001,,0,1,0.121,,0.140,0,1,0.039,,0.027,0,0,1,0,0,1,0,
2463.472,382,126,407,186,0.109,1,0,0.094,0.89,,,1,0,0.000,0.002,,0,1,0.121,,0.140,0,1,0.039,,0.027,0,0,1,0,0,1,0,
2463.536,382,126,405,190,0.102,1,0,0.096,0.91,,,1,0,0.000,0.002,,0,1,0.121,,0.139,0,1,0.039,,0.024,0,0,1,0,0,1,0,
2463.600,381,127,405,190,0.098,1,0,0.096,0.90,,,1,0,0.000,0.002,,0,1,0.121,,0.139,0,1,0.039,,0.024,0,0,1,0,0,1,0,
2463.664,382,127,406,186,0.087,1,0,0.093,0.88,,,1,0,0.000,0.002,,0,1,0.121,,0.139,0,1,0.039,,0.027,0,0,1,0,0,1,0,
2463.712,382,128,406,186,0.074,1,0,0.093,0.88,,,1,0,0.000,0.003,,0,1,0.121,,0.139,0,1,0.039,,0.027,0,0,1,0,0,1,0,
2463.776,382,129,406,186,0.058,1,0,0.089,0.84,,,1,0,0.000,0.003,,0,1,0.121,,0.139,0,1,0.039,,0.027,0,0,1,0,0,1,0,
2463.840,377,136,352,194,0.049,1,0,0.087,0.83,,,1,0,0.000,0.004,,0,1,0.118,,0.099,0,1,0.036,,0.017,0,0,1,0,0,1,0,
2463.968,368,185,309,227,0.055,1,0,0.101,0.96,,73.6,1,0,0.000,0.000,0.017,0,1,0.111,,0.067,0,1,0.027,,,0,0,1,0,0,1,0,
2464.016,367,192,309,227,0.055,1,0,0.101,0.96,,,1,0,0.000,0.000,0.017,0,1,0.110,,0.067,0,1,0.022,,,0,0,1,0,0,1,0,
2464.080,368,195,309,227,0.052,1,0,0.101,0.96,,,1,0,0.000,0.000,0.017,0,1,0.111,,0.067,0,1,0.020,,,0,0,1,0,0,1,0,
2464.144,349,183,265,214,0.063,1,0,0.119,1.13,,,1,0,0.000,0.000,0.049,0,1,0.097,,0.035,0,1,0.015,,,0,0,1,0,0,1,0,
2464.208,333,185,239,193,0.074,1,0,0.124,1.17,,76.2,1,0,0.000,0.000,0.068,0,1,0.085,,0.016,0,1,0.003,,,0,0,1,0,0,1,0,
2464.271,308,193,213,212,0.093,1,0,0.124,1.17,,,0,1,0.000,,0.068,0,1,0.085,,,1,0,,0.016,,0,0,1,0,0,1,0,
2464.271,308,193,213,212,0.093,1,0,0.126,1.19,,,0,1,0.000,,0.087,0,1,0.067,,,1,0,0.000,0.016,0.005,0,0,1,0,0,1,0,
2464.320,292,200,201,225,0.109,1,0,0.124,1.17,,-20.1,0,1,0.000,,0.096,0,1,0.055,,,1,0,0.000,0.028,0.014,0,0,1,0,0,1,0,
2464.384,261,218,178,242,0.136,1,0,0.116,1.09,,-10.0,0,1,0.001,,0.114,0,1,0.032,,,1,0,0.000,0.031,0.031,0,0,1,0,0,1,0,
2464.448,237,232,151,253,0.156,1,0,0.118,1.11,,-0.1,0,1,0.023,,0.136,0,1,0.014,,,1,0,0.000,0.013,0.034,0,0,1,0,0,1,0,
2464.512,218,236,137,265,0.171,1,0,0.118,1.11,,,0,1,0.039,,0.136,1,0,,0.001,,0,1,0.000,,0.034,0,0,1,0,0,1,0,
